OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Length_km,From_Node,To_Node,BARRIER_NAME,SOURCE_ID,BARRIER_GROUP,BARRIER_TYPE,BARRIER_SPECIFIC,DAM_HEIGHT_ft,SOURCE,URL,UID,Elev_m,Slope_site_perc,Slope_segment_perc,Slope_reach_perc,Qmad_cfs,Latitude,Longitude,Sample_Type,Sampled,Sample_Date,Observer,Barrier_Predicted,Barrier_Observed,Stream_Wetted,Barrier_Access,Bridge_Type,Bridge_Obstruction,Culverts_Total,Culvert_Gated,Backwatered,Water_surface_drop_m,Span_m,Bankfull_width_m,Span_div_bankfull,Rise_m,Bed_material_throughout,Bed_material_depth_outlet_m,Countersunk,Elevation_inlet_m,Elevation_outlet_m,Length_m,Slope_perc,ACCESS_LIMIT,HUC8,Basin,Depth_m,Velocity_mps,Pass_WDFG,Limit_WDFG
3233,1,3233,3233,3233,12.599987862266383,3244,3245,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_90535,1935.3665771,7.8090000,1.4600000,0.9500000,12.297000000000001,42.406657600000003,-110.998306159999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,1,3234,3234,3234,0.677762632054251,3245,3246,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_91667,1929.9812012,9.6840000,1.4600000,0.3300000,12.297000000000001,42.402243339999998,-110.998897979999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,1,3235,3235,3235,0.821859319455907,3246,3247,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_48392,1928.4980469,12.9940004,1.4600000,0.1100000,12.782000000000000,42.400803969999998,-111.005071200000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,0,3236,3236,3236,0.071912807698911,3247,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,0,3237,3237,3237,2.271828630762803,3248,3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,0,3238,3238,3238,5.864853043292908,3249,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,0,3239,3239,3239,2.331166498706221,3204,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,0,3240,3240,3240,0.145733320467744,3217,3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,0,3241,3241,3241,1.762031719595700,3250,3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,0,3242,3242,3242,0.626342078208808,3252,3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,0,3243,3243,3243,3.378523718005967,3253,3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,0,3244,3244,3244,0.863319502851222,3254,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,1,3245,3245,3245,1.045337739380565,3255,3256,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_64761,2492.6711426,18.1000004,10.6099997,12.0600004,2.050000000000000,42.472783659999997,-111.532914550000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,0,3246,3246,3247,1.000871851665740,3257,3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,1,3247,3247,3246,2.545539683513888,3256,3257,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_95244,2205.4228516,7.3379998,10.6099997,9.5799999,2.050000000000000,42.471223750000000,-111.512106230000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,0,3248,3248,3248,0.868403706356835,3258,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,0,3249,3249,3249,0.279171872903306,3259,3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,0,3250,3250,3250,3.854857195340707,3260,3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,0,3251,3251,3251,0.269380787977396,3261,3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,0,3252,3252,3252,0.812736825717530,3200,3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,1,3253,3253,3253,7.748516522517243,3263,3264,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_34105,2149.0432129,8.4740000,5.5000000,1.4800000,4.257000000000000,42.462043119999997,-111.166492059999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,0,3254,3254,3254,5.437369534513716,3264,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,0,3255,3255,3255,2.814362447498077,3265,3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,0,3256,3256,3256,8.555364596006861,3266,3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,0,3257,3257,3257,0.474816278409908,3251,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,1,3258,3258,3258,2.071642903048907,3202,3267,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_10284,2254.9897461,4.2179999,1.1600000,1.2700000,29.309999999999999,42.476618909999999,-110.835909299999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,0,3259,3259,3259,0.196578882332154,3267,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,0,3260,3260,3260,11.407964030896290,3198,3268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,1,3261,3261,3261,1.909398267500327,3269,3270,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_9344,2047.4895020,8.7639999,2.0400000,1.4200000,6.636000000000000,42.468654930000000,-111.927516850000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,0,3262,3262,3262,2.568213754157033,3270,3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,1,3263,3263,3263,4.468215772588794,3207,3271,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_50245,2002.3836670,40.0839996,2.4800000,1.5000000,5.473000000000000,42.474115410000003,-111.313504379999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,1,3264,3264,3267,1.746833029066139,3272,3273,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_20333,1847.2952881,2.3440001,2.4800000,0.9600000,5.583000000000000,42.439760110000002,-111.345560689999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,0,3265,3265,3269,1.696368254028144,3274,3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,1,3266,3266,3268,2.409042747050359,3273,3274,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_23928,1818.9642334,2.1930001,2.4800000,1.2400000,5.583000000000000,42.438691849999998,-111.366338959999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,1,3267,3267,3266,1.509170554310594,3275,3272,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_35777,1865.2514648,2.2430000,2.4800000,1.2700000,5.583000000000000,42.444474960000001,-111.332908099999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,1,3268,3268,3265,0.400008274870875,3276,3275,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_66659,1886.9907227,2.5969999,2.4800000,2.0100000,5.473000000000000,42.453016620000000,-111.326960470000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,1,3269,3269,3264,3.377969037291517,3271,3276,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_50850,1895.9725342,5.9990001,2.4800000,2.2100000,5.473000000000000,42.455376889999997,-111.325454120000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,0,3270,3270,3270,3.203681781627290,3277,3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,1,3271,3271,3271,0.087724142327647,3262,3279,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_22032,2283.2863770,9.2510004,0.7000000,0.6600000,28.064000000000000,42.478766180000001,-110.814788800000002,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,0,3272,3272,3273,0.354578044430111,3280,3202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,1,3273,3273,3272,0.319311920728977,3279,3280,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_47926,2279.8535156,3.5320001,0.7000000,0.8100000,28.064000000000000,42.478225000000002,-110.817374310000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,0,3274,3274,3274,4.831861964367142,3194,3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,1,3275,3275,3275,1.481797081453653,3282,3283,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_79802,2312.2824707,13.5380001,8.3400002,10.6899996,2.278000000000000,42.486561060000000,-111.524781719999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,0,3276,3276,3276,5.351122987569339,3283,3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,0,3277,3277,3277,5.679652897799509,3285,3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,0,3278,3278,3278,2.737243996725014,3286,3287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,0,3279,3279,3279,2.343430294940882,3288,3217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,1,3280,3280,3280,1.198797680531499,3289,3290,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_70361,2315.3703613,31.5650005,9.7799997,10.4899998,0.404000000000000,42.483263549999997,-111.143737150000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,0,3281,3281,3281,2.541659291663875,3290,3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,1,3282,3282,3282,3.399093879836687,3291,3292,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_24543,2018.0578613,2.8659999,0.7700000,1.4600000,16.716000000000001,42.466608119999997,-110.968816810000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,1,3283,3283,3284,0.261537566712492,3293,3294,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_15445,1972.8288574,8.2620001,0.7700000,1.1400000,19.439000000000000,42.433768839999999,-110.984007550000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,0,3284,3284,3287,0.226076669149698,3295,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,1,3285,3285,3285,0.773021192534689,3294,3296,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_26937,1960.5605469,3.5360000,0.7700000,0.9400000,19.439000000000000,42.428885319999999,-110.984411420000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,1,3286,3286,3286,4.452869115678770,3296,3295,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_31376,1934.6392822,14.8500004,0.7700000,0.3500000,21.782000000000000,42.401190829999997,-110.991372699999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,1,3287,3287,3283,5.473106775152036,3292,3293,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_13830,1971.3670654,10.4110003,0.7700000,0.7600000,19.439000000000000,42.435455570000002,-110.983849690000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,1,3288,3288,3288,4.521757212538687,3297,3298,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_20538,1977.3664551,6.1139998,11.5500002,6.3800001,2.358000000000000,42.502126160000003,-111.578677529999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,1,3289,3289,3289,0.027380230809260,3298,3299,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_31184,1975.8270264,7.4600000,11.5500002,6.3800001,2.358000000000000,42.502195919999998,-111.578904559999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,0,3290,3290,3290,0.028264007729365,3299,3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,0,3291,3291,3291,2.519805463443622,3300,3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,1,3292,3292,3292,0.104198215055234,3301,3302,,040301000001012,Non-culvert Road Crossing,Bridge,Box_Beam_or_Girders_Multiple,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_20682,2280.2487793,12.2539997,1.7800000,1.8900000,7.886000000000000,42.486202280000001,-110.836882059999994,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,0,3293,3293,3293,1.597883142880731,3302,3266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,0,3294,3294,3294,2.359190104242056,3281,3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,0,3295,3295,3295,4.842183128335152,3303,3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,1,3296,3296,3296,12.743356001434995,3304,3305,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_46491,1945.8253174,8.3000002,3.0999999,1.3900000,5.517000000000000,42.420997589999999,-111.064798370000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,1,3297,3297,3298,0.440318770815316,3306,3307,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_94848,1929.1240234,4.4310002,3.0999999,1.3800000,5.517000000000000,42.413817719999997,-111.059837590000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,1,3298,3298,3299,2.055166853343639,3307,3308,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_38993,1911.7631836,3.9040000,3.0999999,0.3100000,6.017000000000000,42.402147690000000,-111.055672099999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,1,3299,3299,3300,2.775551718809540,3308,3309,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_98315,1901.5039062,3.3510001,3.0999999,0.7100000,6.028000000000000,42.387400579999998,-111.053603019999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,1,3300,3300,3297,0.921338187243483,3305,3306,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_61635,1934.6662598,3.8670001,3.0999999,1.2500000,5.517000000000000,42.416249229999998,-111.061492509999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,0,3301,3301,3301,0.034276289276463,3309,2958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,0,3302,3302,3302,6.515213584362208,3310,3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,0,3303,3303,3303,3.143197262927695,3311,3252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,1,3304,3304,3304,1.449854799999574,3312,3313,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_88533,1911.9472656,22.3239994,7.6900001,9.4600000,1.976000000000000,42.494250909999998,-111.877101469999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,1,3305,3305,3305,1.897005336293032,3313,3314,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_25347,1791.4052734,4.4770002,7.6900001,6.0999999,1.976000000000000,42.497461829999999,-111.861029279999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,0,3306,3306,3306,1.123476891484864,3314,3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,0,3307,3307,3307,3.908035495985434,3316,3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,1,3308,3308,3308,0.211689685774626,3317,3318,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_98917,1880.1534424,3.1320000,0.9800000,0.8800000,31.414000000000001,42.490289969999999,-111.336714810000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,1,3309,3309,3309,0.173000571562981,3318,3319,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_87745,1877.7552490,2.9920001,0.9800000,1.0300000,31.414000000000001,42.489665369999997,-111.337977240000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,1,3310,3310,3310,0.693099273731779,3319,3320,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_99703,1870.0144043,5.2199998,0.9800000,2.0400000,31.414000000000001,42.487339820000003,-111.342953899999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,1,3311,3311,3314,1.472746469866857,3321,3322,,000000000013746,Non-culvert Road Crossing,Bridge,Frame,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_67019,1830.9969482,3.1989999,0.9800000,0.4400000,31.414000000000001,42.478378620000001,-111.371769560000004,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,1,3312,3312,3311,0.250949380865535,3320,3323,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_1514,1866.1622314,2.9150000,0.9800000,0.8100000,31.414000000000001,42.486389780000003,-111.344727649999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,1,3313,3313,3316,3.194324272252735,3324,3325,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_79238,1800.0701904,1.5200000,0.9800000,0.4900000,31.414000000000001,42.469351050000000,-111.395913960000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,1,3314,3314,3313,1.125106148175058,3326,3321,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_54630,1846.5985107,1.6920000,0.9800000,0.8900000,31.414000000000001,42.483260659999999,-111.360897300000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,0,3315,3315,3317,0.176114456902123,3325,3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,1,3316,3316,3312,0.842820054295365,3323,3326,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_69447,1856.8242188,1.3170000,0.9800000,0.9100000,31.414000000000001,42.486170299999998,-111.352060550000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,1,3317,3317,3315,0.377676578826614,3322,3324,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_92701,1826.9890137,1.3740000,0.9800000,1.1300000,31.414000000000001,42.476797040000001,-111.374161200000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,1,3318,3318,3318,7.744293023210451,3327,3328,,000000000023191,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_61182,1496.6440430,0.0000000,0.0300000,0.0000000,861.976999999999975,42.461141069999996,-111.771596489999993,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,1,3319,3319,3320,11.742105482308073,3329,3330,,000000000019160,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_38878,1492.1400146,7.0110002,0.0300000,0.2500000,865.601999999999975,42.408449589999996,-111.733657809999997,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,0,3320,3320,3321,0.966545921194691,3330,3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,1,3321,3321,3319,9.062264698784595,3328,3329,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_67284,1494.6300049,0.0000000,0.0300000,0.0000000,862.245999999999981,42.445101309999998,-111.733721430000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,1,3322,3322,3322,0.078073310886756,3233,3331,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_31634,1919.5072021,25.6079998,1.6100000,3.8299999,24.009000000000000,42.495601110000003,-111.314131840000002,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
