OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sampled,Passability
3213,1,3213,3230,3226,1.053003515482537,3220,3225,Unknown Road Crossing,UID_11202,,
3214,1,3214,3231,3231,4.843528945304903,3226,3227,Unknown Road Crossing,UID_37947,,
3215,0,3215,3232,3234,1.953184680022733,3228,2964,,,,
3216,1,3216,3233,3233,5.292879129857765,3229,3228,Unknown Road Crossing,UID_55930,,
3217,1,3217,3234,3232,0.768614212084717,3227,3229,Unknown Road Crossing,UID_41367,,
3218,0,3218,3235,3235,0.738263506522448,3210,3226,,,,
3219,1,3219,3236,3236,6.861898465211662,3230,3231,Unknown Road Crossing,UID_27550,,
3220,0,3220,3237,3238,1.858877927701779,3232,3233,,,,
3221,1,3221,3238,3237,3.126599495393546,3231,3232,Unknown Road Crossing,UID_99498,,
3222,0,3222,3239,3239,0.319198296468222,3234,3210,,,,
3223,0,3223,3240,3240,3.215849807286633,3235,3234,,,,
3224,1,3224,3241,3241,2.532414514591592,3215,3236,Unknown Road Crossing,UID_19865,,
3225,0,3225,3242,3245,8.305993778470919,3237,3238,,,,
3226,1,3226,3243,3242,1.980864113054942,3236,3239,Unknown Road Crossing,UID_44480,,
3227,1,3227,3244,3243,0.593759173843583,3239,3240,Unknown Road Crossing,UID_67654,,
3228,1,3228,3245,3244,1.196595773971786,3240,3237,Unknown Road Crossing,UID_49082,,
3229,0,3229,3246,3246,0.934298587693547,3241,3226,,,,
3230,1,3230,3247,3247,1.753258508779750,3141,3242,Non-culvert Road Crossing,UID_87904,,
3231,0,3231,3248,3248,0.629383571751329,3242,3198,,,,
3232,0,3232,3249,3249,2.584689608168386,3243,3244,,,,
3233,1,3233,3250,3250,12.599987862266383,3244,3245,Unknown Road Crossing,UID_90535,,
3234,1,3234,3251,3251,0.677762632054251,3245,3246,Unknown Road Crossing,UID_91667,,
3235,1,3235,3252,3252,0.821859319455907,3246,3247,Unknown Road Crossing,UID_48392,,
3236,0,3236,3253,3253,0.071912807698911,3247,3005,,,,
3237,0,3237,3254,3254,2.271828630762803,3248,3187,,,,
3238,0,3238,3255,3255,5.864853043292908,3249,3147,,,,
3239,0,3239,3256,3256,2.331166498706221,3204,3194,,,,
3240,0,3240,3257,3257,0.145733320467744,3217,3204,,,,
3241,0,3241,3258,3258,1.762031719595700,3250,3251,,,,
3242,0,3242,3259,3259,0.626342078208808,3252,3234,,,,
3243,0,3243,3260,3260,3.378523718005967,3253,3183,,,,
3244,0,3244,3261,3261,0.863319502851222,3254,3241,,,,
3245,1,3245,3262,3262,1.045337739380565,3255,3256,Unknown Road Crossing,UID_64761,,
3246,0,3246,3263,3264,1.000871851665740,3257,3215,,,,
3247,1,3247,3264,3263,2.545539683513888,3256,3257,Unknown Road Crossing,UID_95244,,
3248,0,3248,3265,3265,0.868403706356835,3258,3241,,,,
3249,0,3249,3266,3266,0.279171872903306,3259,3255,,,,
3250,0,3250,3267,3267,3.854857195340707,3260,3249,,,,
3251,0,3251,3268,3268,0.269380787977396,3261,3255,,,,
3252,0,3252,3269,3269,0.812736825717530,3200,3262,,,,
3253,1,3253,3270,3270,7.748516522517243,3263,3264,Unknown Road Crossing,UID_34105,,
3254,0,3254,3271,3271,5.437369534513716,3264,3147,,,,
3255,0,3255,3272,3272,2.814362447498077,3265,3252,,,,
3256,0,3256,3273,3273,8.555364596006861,3266,3118,,,,
3257,0,3257,3274,3274,0.474816278409908,3251,3200,,,,
3258,1,3258,3275,3275,2.071642903048907,3202,3267,Unknown Road Crossing,UID_10284,,
3259,0,3259,3276,3276,0.196578882332154,3267,3266,,,,
3260,0,3260,3277,3277,11.407964030896290,3198,3268,,,,
3261,1,3261,3278,3278,1.909398267500327,3269,3270,Unknown Road Crossing,UID_9344,,
3262,0,3262,3279,3279,2.568213754157033,3270,3189,,,,
3263,1,3263,3280,3280,4.468215772588794,3207,3271,Unknown Road Crossing,UID_50245,,
3264,1,3264,3281,3284,1.746833029066139,3272,3273,Unknown Road Crossing,UID_20333,,
3265,0,3265,3282,3286,1.696368254028144,3274,3106,,,,
3266,1,3266,3283,3285,2.409042747050359,3273,3274,Unknown Road Crossing,UID_23928,,
3267,1,3267,3284,3283,1.509170554310594,3275,3272,Unknown Road Crossing,UID_35777,,
3268,1,3268,3285,3282,0.400008274870875,3276,3275,Unknown Road Crossing,UID_66659,,
3269,1,3269,3286,3281,3.377969037291517,3271,3276,Unknown Road Crossing,UID_50850,,
3270,0,3270,3287,3287,3.203681781627290,3277,3278,,,,
3271,1,3271,3288,3288,0.087724142327647,3262,3279,Unknown Road Crossing,UID_22032,,
3272,0,3272,3289,3290,0.354578044430111,3280,3202,,,,
3273,1,3273,3290,3289,0.319311920728977,3279,3280,Unknown Road Crossing,UID_47926,,
3274,0,3274,3291,3291,4.831861964367142,3194,3281,,,,
3275,1,3275,3292,3292,1.481797081453653,3282,3283,Unknown Road Crossing,UID_79802,,
3276,0,3276,3293,3293,5.351122987569339,3283,3284,,,,
3277,0,3277,3294,3294,5.679652897799509,3285,3183,,,,
3278,0,3278,3295,3295,2.737243996725014,3286,3287,,,,
3279,0,3279,3296,3296,2.343430294940882,3288,3217,,,,
3280,1,3280,3297,3297,1.198797680531499,3289,3290,Unknown Road Crossing,UID_70361,,
3281,0,3281,3298,3298,2.541659291663875,3290,3249,,,,
3282,1,3282,3299,3299,3.399093879836687,3291,3292,Unknown Road Crossing,UID_24543,,
3283,1,3283,3300,3301,0.261537566712492,3293,3294,Unknown Road Crossing,UID_15445,,
3284,0,3284,3301,3304,0.226076669149698,3295,3004,,,,
3285,1,3285,3302,3302,0.773021192534689,3294,3296,Unknown Road Crossing,UID_26937,,
3286,1,3286,3303,3303,4.452869115678770,3296,3295,Unknown Road Crossing,UID_31376,,
3287,1,3287,3304,3300,5.473106775152036,3292,3293,Unknown Road Crossing,UID_13830,,
3288,1,3288,3305,3305,4.521757212538687,3297,3298,Unknown Road Crossing,UID_20538,,
3289,1,3289,3306,3306,0.027380230809260,3298,3299,Unknown Road Crossing,UID_31184,,
3290,0,3290,3307,3307,0.028264007729365,3299,3223,,,,
3291,0,3291,3308,3308,2.519805463443622,3300,3278,,,,
3292,1,3292,3309,3309,0.104198215055234,3301,3302,Non-culvert Road Crossing,UID_20682,,
3293,0,3293,3310,3310,1.597883142880731,3302,3266,,,,
3294,0,3294,3311,3311,2.359190104242056,3281,3291,,,,
3295,0,3295,3312,3312,4.842183128335152,3303,3251,,,,
3296,1,3296,3313,3313,12.743356001434995,3304,3305,Unknown Road Crossing,UID_46491,,
3297,1,3297,3314,3315,0.440318770815316,3306,3307,Unknown Road Crossing,UID_94848,,
3298,1,3298,3315,3316,2.055166853343639,3307,3308,Unknown Road Crossing,UID_38993,,
3299,1,3299,3316,3317,2.775551718809540,3308,3309,Unknown Road Crossing,UID_98315,,
3300,1,3300,3317,3314,0.921338187243483,3305,3306,Unknown Road Crossing,UID_61635,,
3301,0,3301,3318,3318,0.034276289276463,3309,2958,,,,
3302,0,3302,3319,3319,6.515213584362208,3310,3243,,,,
3303,0,3303,3320,3320,3.143197262927695,3311,3252,,,,
3304,1,3304,3321,3321,1.449854799999574,3312,3313,Unknown Road Crossing,UID_88533,,
3305,1,3305,3322,3322,1.897005336293032,3313,3314,Unknown Road Crossing,UID_25347,,
3306,0,3306,3323,3323,1.123476891484864,3314,3315,,,,
3307,0,3307,3324,3324,3.908035495985434,3316,3243,,,,
3308,1,3308,3325,3325,0.211689685774626,3317,3318,Unknown Road Crossing,UID_98917,,
3309,1,3309,3326,3326,0.173000571562981,3318,3319,Unknown Road Crossing,UID_87745,,
3310,1,3310,3327,3327,0.693099273731779,3319,3320,Unknown Road Crossing,UID_99703,,
3311,1,3311,3328,3331,1.472746469866857,3321,3322,Non-culvert Road Crossing,UID_67019,,
3312,1,3312,3329,3328,0.250949380865535,3320,3323,Unknown Road Crossing,UID_1514,,
3313,1,3313,3330,3333,3.194324272252735,3324,3325,Unknown Road Crossing,UID_79238,,
3314,1,3314,3331,3330,1.125106148175058,3326,3321,Unknown Road Crossing,UID_54630,,
3315,0,3315,3332,3334,0.176114456902123,3325,3141,,,,
3316,1,3316,3333,3329,0.842820054295365,3323,3326,Unknown Road Crossing,UID_69447,,
3317,1,3317,3334,3332,0.377676578826614,3322,3324,Unknown Road Crossing,UID_92701,,
3318,1,3318,3335,3335,7.744293023210451,3327,3328,Non-culvert Road Crossing,UID_61182,,
3319,1,3319,3336,3337,11.742105482308073,3329,3330,Non-culvert Road Crossing,UID_38878,,
3320,0,3320,3337,3338,0.966545921194691,3330,3020,,,,
3321,1,3321,3338,3336,9.062264698784595,3328,3329,Unknown Road Crossing,UID_67284,,
3322,1,3322,3339,3339,0.078073310886756,3233,3331,Unknown Road Crossing,UID_31634,,
3323,1,3323,3340,3342,0.320178343946415,3332,3333,Unknown Road Crossing,UID_84549,,
3324,0,3324,3341,3343,0.532138074683906,3333,3317,,,,
3325,1,3325,3342,3341,1.128281315882548,3334,3332,Unknown Road Crossing,UID_35692,,
3326,1,3326,3343,3340,0.669131773706949,3331,3334,Unknown Road Crossing,UID_85932,,
3327,0,3327,3344,3344,0.768116087012890,3278,3335,,,,
3328,1,3328,3345,3345,3.335088148314925,3336,3337,Unknown Road Crossing,UID_69827,,
3329,0,3329,3346,3346,0.034557918461310,3337,3338,,,,
3330,0,3330,3347,3347,2.452805359360005,3287,3311,,,,
3331,0,3331,3348,3348,1.706462739204567,3339,3311,,,,
3332,1,3332,3349,3349,7.678690517082608,3340,3341,Unknown Road Crossing,UID_18903,,
3333,0,3333,3350,3350,0.260483832826753,3341,3189,,,,
3334,1,3334,3351,3351,0.077378471058426,3342,3343,Unknown Road Crossing,UID_73601,,
3335,0,3335,3352,3353,0.594227207187862,3344,3301,,,,
3336,1,3336,3353,3352,1.729349976563642,3343,3344,Unknown Road Crossing,UID_67924,,
3337,0,3337,3354,3354,5.026359795588492,3345,3244,,,,
3338,0,3338,3355,3355,1.238826888831871,3335,3287,,,,
3339,0,3339,3356,3356,3.671103077953913,3346,3233,,,,
3340,1,3340,3357,3357,1.079796083922612,3223,3347,Unknown Road Crossing,UID_90481,,
3341,1,3341,3358,3360,0.222201203832175,3348,3349,Unknown Road Crossing,UID_68223,,
3342,1,3342,3359,3359,0.169183470235989,3350,3348,Unknown Road Crossing,UID_94034,,
3343,1,3343,3360,3358,0.285639016680886,3347,3350,Unknown Road Crossing,UID_38484,,
3344,0,3344,3361,3361,0.837874442834429,3349,3351,,,,
3345,1,3345,3362,3362,6.606146779033029,3315,3352,Unknown Road Crossing,UID_23459,,
3346,1,3346,3363,3365,0.056896521390680,3353,3354,Unknown Road Crossing,UID_17546,,
3347,1,3347,3364,3364,0.007028108792278,3355,3353,Unknown Road Crossing,UID_69947,,
3348,1,3348,3365,3363,0.628245716189024,3352,3355,Unknown Road Crossing,UID_32059,,
3349,0,3349,3366,3366,0.344714373059145,3354,3327,,,,
3350,0,3350,3367,3367,0.785922784796922,3356,3346,,,,
3351,1,3351,3368,3368,3.408802437255101,3357,3358,Unknown Road Crossing,UID_57301,,
3352,0,3352,3369,3369,0.215847577275787,3358,3301,,,,
3353,1,3353,3370,3370,0.134148368138128,3359,3360,Unknown Road Crossing,UID_55690,,
3354,0,3354,3371,3371,1.327074590455927,3360,3315,,,,
3355,0,3355,3372,3372,2.605642672813630,3361,3362,,,,
3356,1,3356,3373,3373,1.745535669557163,3363,3364,Unknown Road Crossing,UID_43042,,
3357,0,3357,3374,3374,2.759183157172065,3364,3269,,,,
3358,1,3358,3375,3375,0.579248837625504,3365,3366,Unknown Road Crossing,UID_86389,,
3359,1,3359,3376,3376,0.332728748676301,3366,3367,Unknown Road Crossing,UID_73030,,
3360,0,3360,3377,3378,6.096209456393522,3368,3284,,,,
3361,1,3361,3378,3377,0.006515060195432,3367,3368,Unknown Road Crossing,UID_32851,,
3362,0,3362,3379,3379,3.779840507199153,3369,3370,,,,
3363,1,3363,3380,3380,1.908611088087298,3371,3372,Unknown Road Crossing,UID_76333,,
3364,1,3364,3381,3381,0.924526174677906,3372,3373,Unknown Road Crossing,UID_50547,,
3365,0,3365,3382,3382,3.500559203346493,3373,3269,,,,
3366,1,3366,3383,3383,1.055893461539316,3338,3374,Unknown Road Crossing,UID_38149,,
3367,1,3367,3384,3384,0.006369870720396,3374,3375,Unknown Road Crossing,UID_91300,,
3368,0,3368,3385,3385,0.248614726091324,3375,3356,,,,
3369,0,3369,3386,3386,1.424933675676620,3376,3359,,,,
3370,1,3370,3387,3387,2.088075105561569,3284,3377,Unknown Road Crossing,UID_24484,,
3371,0,3371,3388,3388,0.268954307698159,3377,3378,,,,
3372,1,3372,3389,3389,2.561976656434454,3379,3380,Unknown Road Crossing,UID_36357,,
3373,0,3373,3390,3390,0.138838920624090,3380,3381,,,,
3374,1,3374,3391,3391,0.489050398936334,3382,3383,Non-culvert Road Crossing,UID_30627,,
3375,0,3375,3392,3393,4.433302446005304,3384,3262,,,,
3376,1,3376,3393,3392,3.690886644149572,3383,3384,Unknown Road Crossing,UID_55614,,
3377,1,3377,3394,3394,0.423189296229360,3385,3386,Unknown Road Crossing,UID_36470,,
3378,1,3378,3395,3396,0.339318901733591,3387,3388,Unknown Road Crossing,UID_46027,,
3379,1,3379,3396,3395,1.477887463812011,3386,3387,Unknown Road Crossing,UID_696,,
3380,0,3380,3397,3397,1.744443610616534,3388,3317,,,,
3381,0,3381,3398,3398,3.110215325856372,3389,3390,,,,
3382,1,3382,3399,3399,1.026644354484348,3362,3391,Unknown Road Crossing,UID_76902,,
3383,0,3383,3400,3400,0.047471083630146,3391,3338,,,,
3384,1,3384,3401,3401,3.475938186232564,3392,3393,Unknown Road Crossing,UID_35439,,
3385,0,3385,3402,3402,0.017672741853206,3393,3346,,,,
3386,1,3386,3403,3403,0.053196858320731,3394,3395,Unknown Road Crossing,UID_47462,,
3387,0,3387,3404,3404,0.653931511878412,3395,3376,,,,
3388,1,3388,3405,3405,0.239860893697868,3396,3397,Unknown Road Crossing,UID_45394,,
3389,1,3389,3406,3406,6.808386322225852,3397,3398,Unknown Road Crossing,UID_84861,,
3390,0,3390,3407,3407,3.824145055747744,3398,3399,,,,
3391,0,3391,3408,3408,2.783155542071323,3400,3385,,,,
3392,0,3392,3409,3409,1.152472916781309,3351,3381,,,,
3393,0,3393,3410,3410,5.822704288082948,3401,3359,,,,
3394,0,3394,3411,3411,3.149725764745319,3402,3403,,,,
3395,1,3395,3412,3412,0.083507527445474,3268,3404,Unknown Road Crossing,UID_99995,,
3396,0,3396,3413,3413,3.040907412498947,3404,3238,,,,
3397,1,3397,3414,3414,0.972722685746111,3405,3406,Unknown Road Crossing,UID_14429,,
3398,0,3398,3415,3415,2.011058433469826,3406,3403,,,,
3399,0,3399,3416,3416,0.583376488722032,3370,3362,,,,
3400,1,3400,3417,3417,0.898534393315895,3407,3408,Unknown Road Crossing,UID_38470,,
3401,0,3401,3418,3418,2.784439676153292,3408,3376,,,,
3402,0,3402,3419,3419,2.340267541598700,3238,3409,,,,
3403,0,3403,3420,3420,4.419453524660724,3410,3351,,,,
3404,0,3404,3421,3421,0.777227882104792,3390,3370,,,,
3405,1,3405,3422,3422,1.417737438947588,3378,3411,Unknown Road Crossing,UID_3224,,
3406,0,3406,3423,3423,1.912864848540330,3411,3409,,,,
3407,1,3407,3424,3424,2.338061995881896,3412,3413,Unknown Road Crossing,UID_49519,,
3408,0,3408,3425,3425,0.106227539466178,3413,3414,,,,
3409,1,3409,3426,3426,3.226640898021308,3415,3416,Unknown Road Crossing,UID_37360,,
3410,1,3410,3427,3427,0.299601365140849,3416,3417,Unknown Road Crossing,UID_62898,,
3411,0,3411,3428,3428,0.018465915743954,3417,3356,,,,
3412,0,3412,3429,3429,1.493383995631865,3381,3418,,,,
3413,0,3413,3430,3430,4.323683183392005,3419,3335,,,,
3414,0,3414,3431,3431,0.140651624676914,3420,3419,,,,
3415,1,3415,3432,3432,2.060230309603073,3421,3422,Unknown Road Crossing,UID_4736,,
3416,0,3416,3433,3433,0.155276442336949,3422,3418,,,,
3417,1,3417,3434,3434,2.287010467179042,3423,3424,Unknown Road Crossing,UID_37428,,
3418,0,3418,3435,3435,1.938829999138958,3424,3414,,,,
3419,1,3419,3436,3436,1.930708346527561,3425,3426,Unknown Road Crossing,UID_90048,,
3420,0,3420,3437,3437,0.014549830518111,3426,3378,,,,
3421,1,3421,3438,3438,4.338444326570164,3427,3428,Unknown Road Crossing,UID_30228,,
3422,1,3422,3439,3439,0.343406841630834,3428,3429,Unknown Road Crossing,UID_60097,,
3423,0,3423,3440,3440,0.037952679832747,3429,3430,,,,
3424,1,3424,3441,3441,3.196127675628072,3431,3432,Unknown Road Crossing,UID_2421,,
3425,1,3425,3442,3442,0.745877754486385,3432,3433,Unknown Road Crossing,UID_89125,,
3426,1,3426,3443,3444,1.787064925553431,3434,3435,Unknown Road Crossing,UID_34785,,
3427,1,3427,3444,3443,2.562209364685991,3433,3434,Unknown Road Crossing,UID_75469,,
3428,0,3428,3445,3445,0.145378144805622,3435,3394,,,,
3429,0,3429,3446,3446,3.306655620043506,3436,3437,,,,
3430,0,3430,3447,3447,4.216955195655530,3438,3357,,,,
3431,1,3431,3448,3448,0.868543215092219,3437,3439,Unknown Road Crossing,UID_9122,,
3432,0,3432,3449,3449,0.276048003773392,3439,3390,,,,
3433,0,3433,3450,3450,1.000482603155121,3440,3419,,,,
3434,1,3434,3451,3451,7.255046194785426,3441,3442,Unknown Road Crossing,UID_62619,,
3435,0,3435,3452,3452,0.107488847133808,3442,3291,,,,
3436,0,3436,3453,3453,1.952660394300948,3409,3443,,,,
3437,1,3437,3454,3454,0.675489385797181,3418,3444,Unknown Road Crossing,UID_60559,,
3438,0,3438,3455,3455,0.080459765561793,3444,3445,,,,
3439,1,3439,3456,3456,2.243396297372072,3446,3447,Unknown Road Crossing,UID_74628,,
3440,0,3440,3457,3457,0.065639472595021,3447,3448,,,,
3441,0,3441,3458,3458,6.267105772541159,3449,3357,,,,
3442,1,3442,3459,3459,2.891257111678875,3450,3451,Unknown Road Crossing,UID_28904,,
3443,0,3443,3460,3460,0.059052790905816,3451,3452,,,,
3444,0,3444,3461,3461,3.392740498233770,3453,3382,,,,
3445,1,3445,3462,3462,10.530618118741009,3454,3455,Unknown Road Crossing,UID_5769,,
3446,0,3446,3463,3463,0.117010961389649,3455,3281,,,,
3447,1,3447,3464,3464,0.634527655252424,3456,3457,Unknown Road Crossing,UID_93656,,
3448,0,3448,3465,3467,1.595063304548302,3458,3385,,,,
3449,1,3449,3466,3466,1.087577575632696,3459,3458,Unknown Road Crossing,UID_4412,,
3450,1,3450,3467,3465,0.587406838518524,3457,3459,Unknown Road Crossing,UID_79853,,
3451,1,3451,3468,3468,0.096439723243056,3414,3460,Unknown Road Crossing,UID_40747,,
3452,0,3452,3469,3470,0.036409706231001,3461,3456,,,,
3453,1,3453,3470,3469,0.060402368982661,3460,3461,Unknown Road Crossing,UID_12797,,
3454,0,3454,3471,3471,2.384745559733140,3462,3463,,,,
3455,1,3455,3472,3472,0.875810461576635,3430,3464,Unknown Road Crossing,UID_29032,,
3456,0,3456,3473,3473,0.309768637882154,3464,3445,,,,
3457,1,3457,3474,3474,2.980451788459857,3445,3465,Unknown Road Crossing,UID_67487,,
3458,1,3458,3475,3475,4.853596709232487,3465,3466,Unknown Road Crossing,UID_60170,,
3459,0,3459,3476,3476,1.997247738388190,3466,3467,,,,
3460,1,3460,3477,3477,2.030879255598458,3403,3468,Unknown Road Crossing,UID_46403,,
3461,1,3461,3478,3478,0.932447427996470,3468,3469,Unknown Road Crossing,UID_71466,,
3462,0,3462,3479,3482,1.754615110579710,3470,3467,,,,
3463,1,3463,3480,3479,1.494039836457623,3469,3471,Unknown Road Crossing,UID_88412,,
3464,1,3464,3481,3480,0.612431508471023,3471,3472,Unknown Road Crossing,UID_49448,,
3465,1,3465,3482,3481,3.453753616681733,3472,3470,Unknown Road Crossing,UID_14336,,
3466,0,3466,3483,3483,4.326762530588259,3473,3430,,,,
3467,1,3467,3484,3484,0.062310207179501,3448,3474,Unknown Road Crossing,UID_27144,,
3468,0,3468,3485,3485,1.240733103341199,3474,3437,,,,
3469,0,3469,3486,3486,0.031112631822618,3475,3448,,,,
3470,1,3470,3487,3487,2.832869259165008,3476,3477,Unknown Road Crossing,UID_56291,,
3471,0,3471,3488,3488,0.075253295265830,3477,3478,,,,
3472,0,3472,3489,3489,0.856540188198573,3479,3453,,,,
3473,0,3473,3490,3490,0.486665577305604,3452,3475,,,,
3474,1,3474,3491,3491,1.607474588280141,3480,3481,Unknown Road Crossing,UID_99755,,
3475,1,3475,3492,3497,0.314324521527004,3482,3483,Unknown Road Crossing,UID_18482,,
3476,1,3476,3493,3498,0.862848584359283,3483,3484,Unknown Road Crossing,UID_24794,,
3477,1,3477,3494,3494,0.609641719867745,3485,3486,Unknown Road Crossing,UID_13499,,
3478,1,3478,3495,3496,0.421845472548184,3487,3482,Unknown Road Crossing,UID_9833,,
3479,1,3479,3496,3495,1.540786757409870,3486,3487,Unknown Road Crossing,UID_86566,,
3480,1,3480,3497,3493,0.773396936803672,3488,3485,Unknown Road Crossing,UID_92648,,
3481,1,3481,3498,3492,0.702616306035021,3481,3488,Unknown Road Crossing,UID_37707,,
3482,1,3482,3499,3499,0.067316617278306,3484,3489,Unknown Road Crossing,UID_64603,,
3483,1,3483,3500,3500,0.633631932012084,3489,3490,Unknown Road Crossing,UID_44703,,
3484,0,3484,3501,3501,2.028110166787526,3490,3394,,,,
3485,0,3485,3502,3502,4.280376762679457,3443,3491,,,,
3486,0,3486,3503,3503,2.273531908843041,3492,3475,,,,
3487,0,3487,3504,3504,1.062045386241110,3493,3456,,,,
3488,1,3488,3505,3505,3.869608032636452,3494,3495,Unknown Road Crossing,UID_61690,,
3489,0,3489,3506,3507,2.394909978514419,3496,3497,,,,
3490,1,3490,3507,3506,0.053539882059686,3495,3496,Unknown Road Crossing,UID_84695,,
3491,1,3491,3508,3508,0.857942456171605,3498,3499,Unknown Road Crossing,UID_22401,,
3492,1,3492,3509,3509,0.776624461140112,3499,3500,Unknown Road Crossing,UID_27682,,
3493,0,3493,3510,3510,0.387450985254345,3500,3501,,,,
3494,0,3494,3511,3511,0.738806707353555,3478,3452,,,,
3495,1,3495,3512,3512,2.558075011289160,3502,3503,Unknown Road Crossing,UID_41335,,
3496,0,3496,3513,3513,0.039958917130998,3503,3504,,,,
3497,0,3497,3514,3514,4.948982579516003,3505,3506,,,,
3498,0,3498,3515,3515,3.572820591115299,3507,3453,,,,
3499,0,3499,3516,3516,3.242856703616191,3508,3509,,,,
3500,0,3500,3517,3517,1.969918850885720,3510,3493,,,,
3501,0,3501,3518,3518,0.373716666239052,3504,3478,,,,
3502,0,3502,3519,3519,1.421223809168678,3463,3511,,,,
3503,1,3503,3520,3520,3.217824672378635,3512,3513,Unknown Road Crossing,UID_52255,,
3504,0,3504,3521,3523,0.239396145513042,3514,3515,,,,
3505,1,3505,3522,3522,0.218609943180766,3516,3514,Unknown Road Crossing,UID_93373,,
3506,1,3506,3523,3521,0.456005836457544,3513,3516,Unknown Road Crossing,UID_26001,,
3507,1,3507,3524,3524,1.131151822710406,3511,3517,Unknown Road Crossing,UID_54339,,
3508,0,3508,3525,3525,0.615329236724028,3517,3512,,,,
3509,1,3509,3526,3526,1.373762776406470,3518,3519,Unknown Road Crossing,UID_91409,,
3510,0,3510,3527,3527,0.592461895610552,3519,3501,,,,
3511,0,3511,3528,3528,1.412378242256275,3520,3493,,,,
